"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00017929",449,192,152,55,265,149,20,73,29,270,183,167,131,74,113,149,136,73,126,108,93,103,75,87,53,114,124,54,68,242,205,194,145,63,27,33,71,54,196,91,197,331,420,381,127,132,283,145,424,234,203,430,328,170,103,59,44,100,123,69,323,321,343,138,155,53,141,422,164,296,273
"WBGene00017926",356,159,213,83,182,242,44,141,46,237,245,529,307,164,265,221,171,180,166,267,131,183,122,164,138,207,130,82,77,73,134,236,500,94,122,94,128,38,637,484,586,350,741,655,544,200,792,348,1021,707,308,480,356,410,111,126,53,212,196,122,1067,1449,1543,222,183,144,174,1157,422,931,828
"WBGene00000897",487,220,669,149,413,385,23,48,23,294,288,172,137,145,253,278,285,62,78,75,56,62,48,55,57,80,77,28,49,226,224,202,95,166,36,69,110,91,128,55,109,176,212,125,64,81,171,66,173,106,299,514,341,64,66,20,52,55,69,45,156,176,181,78,82,30,65,263,97,158,187
"WBGene00000674",25,4,3,6,4,4,1,8,1,37,17,16,13,24,16,5,4,11,8,57,9,5,3,15,21,19,33,9,6,11,4,31,32,11,34,11,22,11,72,53,172,33,53,148,8,33,101,34,50,139,65,60,67,9,12,15,1,9,8,8,46,101,142,9,22,33,14,69,81,83,72
"WBGene00021400",20,1,2,5,6,0,13,0,2,12,1,12,8,9,1,10,4,9,10,2,17,14,23,4,14,18,34,0,0,9,10,25,22,9,2,7,21,13,28,16,65,9,43,59,1,5,32,9,19,2,23,41,24,7,11,12,6,8,0,6,23,5,18,38,16,1,6,50,6,53,46
"WBGene00021398",1,2,22,6,24,28,12,190,9,1,7,3,74,88,118,5,8,34,28,53,55,45,5,3,4,10,75,8,6,0,34,9,227,6,5,6,10,18,8,85,21,133,363,405,95,7,241,43,68,493,0,0,0,84,68,22,2,17,7,16,97,258,453,113,7,64,28,122,3,313,71
"WBGene00021397",2,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,2,13,1,4,0,0,0,4,5,3,1,11,12,0,5,5,8,20,12,1,0,1,7,3,3,0,0,5,0,1,24,24,1,3,0,1,12,10,13,13
"WBGene00021396",24,2,3,4,2,6,12,2,3,2,6,10,6,16,6,28,5,9,13,12,15,9,14,7,25,35,19,4,1,5,13,41,55,13,6,15,16,12,41,18,95,22,81,157,8,50,124,7,78,45,46,61,32,17,12,6,7,4,12,6,28,58,54,16,20,12,10,101,41,101,117
"WBGene00006561",8,1,4,1,7,1,2,6,0,3,3,6,3,0,3,1,2,2,4,4,2,5,3,5,7,7,3,2,0,1,2,10,18,5,9,2,6,0,36,12,45,12,32,36,16,40,40,32,63,31,8,11,13,16,21,7,1,6,4,4,52,60,45,2,6,11,4,89,56,53,43
"WBGene00021395",395,165,133,87,259,153,16,30,13,185,128,130,80,213,352,529,437,44,53,45,42,60,54,40,34,42,43,5,6,181,187,167,84,82,12,24,59,27,77,28,111,69,117,128,27,38,147,57,121,90,391,854,526,88,93,31,55,72,65,50,122,80,101,41,21,13,20,164,32,123,101
"WBGene00021402",100,26,19,14,24,24,22,26,7,62,45,69,33,11,8,10,9,6,25,33,20,25,31,21,8,37,34,7,11,94,86,51,55,15,12,9,23,15,57,40,55,106,201,116,74,34,122,57,158,84,70,108,77,85,34,31,12,26,65,16,124,123,171,56,51,14,37,156,46,122,97
"WBGene00000815",155,59,43,11,95,37,19,58,15,52,56,63,50,38,36,27,40,33,47,39,45,40,29,34,23,49,39,24,33,75,77,83,86,27,31,15,54,29,95,48,119,207,261,146,66,55,187,92,179,189,71,110,109,149,42,33,19,55,86,40,243,308,296,57,67,29,38,280,103,305,221
"WBGene00044736",7,3,2,2,1,2,0,1,0,2,5,4,4,1,2,3,4,2,1,5,1,4,2,4,1,6,2,2,3,4,3,0,1,2,0,0,0,0,5,2,3,20,8,9,2,3,7,0,11,3,6,11,7,1,4,0,1,0,2,2,20,11,12,4,0,0,5,9,6,5,4
"WBGene00195063",43,9,16,6,20,7,4,19,8,28,24,24,15,7,7,7,5,15,30,30,13,18,11,20,13,27,18,4,18,28,28,31,30,11,13,4,14,9,68,31,36,86,171,37,36,32,120,46,110,82,22,84,82,44,24,19,9,16,78,18,116,129,169,20,32,14,28,136,40,123,83
"WBGene00021394",282,54,58,39,80,81,16,50,17,198,111,103,77,77,78,93,124,54,73,81,40,59,48,39,41,56,72,55,30,128,118,131,95,63,31,25,46,32,106,61,96,276,314,173,104,70,182,95,248,110,120,298,234,143,61,50,57,70,152,35,224,212,257,86,113,30,80,233,99,199,166
"WBGene00021401",49,7,13,8,18,11,12,26,6,20,41,58,35,11,13,8,8,22,36,24,17,29,27,30,19,13,15,15,7,30,24,20,30,8,12,6,8,4,59,18,60,64,93,54,19,15,66,45,99,99,41,82,29,80,19,9,8,35,57,18,115,143,165,50,19,29,16,150,34,126,87
"WBGene00019821",115,63,29,40,60,43,16,70,4,44,41,53,13,36,36,31,69,39,82,62,30,36,42,65,33,83,34,22,32,64,38,48,78,32,29,11,41,30,65,42,70,192,270,116,10,101,160,143,131,74,75,103,74,47,39,37,27,57,125,49,263,216,227,28,62,27,34,199,92,208,193
"WBGene00019822",117,41,32,25,60,49,13,58,6,53,26,71,23,59,46,56,93,37,46,51,32,42,35,46,20,47,47,18,27,56,53,68,131,42,34,10,36,22,85,74,132,284,323,173,77,86,201,160,158,148,75,119,99,71,28,45,27,34,78,25,291,297,347,49,50,41,23,270,117,301,244
"WBGene00019823",102,55,30,16,43,46,14,22,4,56,56,69,42,25,28,41,33,30,45,44,26,33,35,23,30,38,34,7,18,73,69,61,41,16,27,12,25,17,91,26,72,138,185,60,51,39,93,48,173,106,49,115,53,71,27,19,20,21,76,22,152,143,158,49,60,21,37,168,48,104,119
"WBGene00019820",111,35,34,22,41,22,12,59,2,51,41,64,29,38,37,28,45,20,36,60,41,32,26,31,18,37,97,25,15,31,52,65,116,31,45,18,30,22,109,68,163,147,262,275,42,39,213,127,169,220,74,132,58,130,63,51,22,48,80,38,202,340,251,37,59,42,28,265,96,288,195
"WBGene00019819",63,17,41,56,18,33,39,84,10,44,16,48,34,76,74,28,20,22,55,155,53,54,69,33,16,59,32,34,12,7,66,85,209,41,87,72,42,55,127,295,381,164,496,204,244,87,327,200,603,761,25,34,17,224,145,57,8,33,32,42,362,1171,1110,37,59,184,31,857,243,881,788
"WBGene00001728",48,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,6,0,0,0,1,2,0,0,1,1,5,8,0,4,18,16,10,0,9,1,0,1,0,0,15,1,4,1,0,41,4,8,0,1,32,2,1,9,0,24,2,117,1,51,4,6,0,44,3,1
"WBGene00019824",47,14,12,17,21,8,1,34,1,20,8,29,16,13,16,9,13,20,20,23,22,16,11,11,10,17,15,6,8,19,22,25,49,9,17,5,10,2,42,35,67,132,188,162,62,34,80,82,67,57,34,57,53,80,8,21,5,21,36,21,145,145,142,14,15,22,12,136,50,165,78
"WBGene00019825",51,24,35,15,60,32,1,15,0,36,59,81,22,7,10,3,9,4,15,8,8,3,11,8,4,9,9,2,10,49,45,33,34,5,8,4,8,10,15,11,29,31,52,35,14,15,38,25,26,52,15,31,19,45,5,3,3,14,14,10,36,61,67,16,9,3,6,43,19,34,29
"WBGene00001071",105,1,3,10,17,18,28,4,0,11,9,6,0,21,84,28,19,12,11,11,8,10,0,31,18,21,20,26,8,3,6,46,64,19,78,39,64,47,76,121,294,19,60,29,237,31,242,42,196,580,13,48,8,19,11,11,14,11,34,20,212,285,312,1,82,123,26,371,144,387,283
"WBGene00020647",67,23,22,6,36,25,3,20,2,46,31,43,31,16,27,28,29,25,40,58,34,33,28,33,24,24,28,8,13,34,35,38,35,15,20,8,15,9,63,31,51,71,105,83,10,33,70,45,99,74,30,97,57,73,28,22,16,33,60,20,74,73,91,38,34,6,21,120,31,107,106
"WBGene00003932",67,18,25,19,37,29,19,68,13,50,50,159,69,54,49,18,49,83,99,145,85,84,75,63,44,86,68,33,19,35,69,74,94,33,73,29,38,22,222,123,220,226,307,166,72,133,204,88,242,276,53,99,76,90,90,44,33,15,42,17,147,403,460,67,72,57,78,266,178,323,205
"WBGene00020651",15,1,5,2,3,2,3,3,3,13,2,13,4,3,8,2,2,6,5,8,10,10,11,7,6,7,18,4,0,3,12,9,78,8,10,11,15,7,31,84,31,14,54,38,16,19,25,23,32,16,15,11,1,28,31,11,2,3,3,2,42,150,96,28,19,16,12,48,18,62,36
"WBGene00020650",2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,2,4,5,9,0,0,2,2,3,5,0,1,0,1,0,1,0,0,0,0,6,9,26,0,1,3,0,1,3,3,1
"WBGene00005487",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"WBGene00020649",11,7,13,3,1,8,8,16,4,8,10,18,5,4,5,5,2,3,20,21,6,16,13,8,10,17,7,0,4,1,14,9,108,5,20,9,12,4,42,44,55,32,123,67,47,48,78,53,117,60,4,3,0,41,35,13,3,9,9,5,54,208,234,21,8,20,13,122,51,151,100
"WBGene00206487",175,15,17,9,20,11,2,9,4,361,208,145,112,10,9,9,11,24,24,20,17,20,14,121,84,106,30,3,14,25,22,32,27,11,20,12,21,15,36,25,42,67,106,48,36,31,54,14,50,58,183,245,194,27,40,7,9,5,10,4,55,84,93,19,36,8,24,78,53,60,47
"WBGene00045177",9,0,5,1,2,2,0,6,1,1,0,4,1,2,2,0,0,1,3,16,1,3,0,3,2,5,0,1,0,1,2,4,5,1,5,1,1,2,4,34,5,5,18,11,37,11,15,4,18,32,3,6,0,11,2,6,1,0,1,2,17,121,169,1,5,4,5,34,13,40,17
"WBGene00020648",6,0,1,0,2,0,0,4,0,0,2,4,1,0,3,0,0,0,4,3,1,3,0,0,0,0,4,0,0,0,2,2,12,0,8,0,0,1,13,5,5,5,5,24,0,2,3,2,4,9,3,0,0,32,14,6,0,0,1,1,8,16,34,0,1,0,2,7,4,9,10
"WBGene00019298",125,12,41,58,22,39,22,25,11,83,33,248,136,73,41,34,43,55,118,88,86,79,130,44,52,82,98,17,8,38,115,131,484,32,66,46,67,61,172,180,470,122,391,377,326,86,267,207,333,260,81,157,120,362,147,61,15,40,30,20,120,467,708,208,62,54,40,442,127,355,415
"WBGene00019300",87,47,8,16,18,68,6,34,5,535,281,227,271,28,22,14,23,15,15,44,13,19,17,3,14,18,31,3,18,30,36,55,81,9,13,9,17,18,1292,436,303,43,73,106,18,18,70,19,59,151,51,60,74,124,37,28,14,16,10,7,49,165,423,57,24,17,23,118,61,103,77
"WBGene00019299",0,0,0,1,0,1,0,2,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,1,1,2,0,1,3,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,1,0,0,5,0
"WBGene00001099",49,21,56,78,31,20,54,101,11,31,12,88,63,45,56,4,2,20,36,133,54,52,21,41,33,48,59,47,7,3,51,37,593,41,188,36,28,29,232,264,254,151,393,324,262,125,426,212,624,302,11,5,19,121,72,92,7,24,41,21,156,1516,1237,25,36,143,35,1180,317,1072,711
"WBGene00001735",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,3,0,2,0,0,0,0,6,1,2,1,0,0,1,0,2,2,0
"WBGene00000675",13,3,2,3,1,2,3,2,8,6,1,1,8,6,8,4,0,10,50,9,44,35,81,1,3,2,70,24,0,0,8,1,16,1,3,3,10,5,23,41,8,25,96,140,8,12,31,40,5,20,33,25,14,164,36,1,0,4,4,3,10,5,13,80,5,3,5,26,19,31,4
"WBGene00017577",13,1,2,3,2,3,0,1,0,3,0,2,1,3,3,3,2,1,0,35,1,1,0,0,1,6,0,3,0,0,2,0,5,0,14,1,1,3,6,27,7,10,15,8,28,2,15,4,18,40,3,4,5,1,1,6,0,4,4,2,3,30,24,0,10,5,1,46,0,44,25
"WBGene00017574",2,1,2,4,0,1,4,9,0,1,1,21,9,5,5,0,0,0,5,10,3,3,3,0,1,2,11,3,0,1,2,1,22,2,9,2,1,0,17,11,22,10,23,22,26,7,30,14,39,30,0,1,7,24,8,4,2,1,3,0,13,97,91,20,5,4,2,61,14,75,60
"WBGene00017576",16,3,6,6,3,6,3,41,2,4,9,17,14,70,71,42,124,8,4,47,9,11,6,10,8,14,10,6,1,5,8,23,50,11,42,13,10,13,175,73,65,58,87,56,49,37,91,18,90,90,25,25,25,5,8,11,5,13,2,11,91,100,344,9,15,25,6,181,44,127,142
"WBGene00022048",462,206,592,293,401,259,251,712,51,227,149,678,261,559,466,247,317,342,570,910,560,514,463,331,328,486,1209,325,182,265,557,466,2517,459,660,242,363,260,1929,1368,1547,1843,3698,3755,870,853,2177,1816,1822,2502,288,429,317,1335,991,491,120,338,787,548,2635,3361,4864,819,360,507,312,3131,1669,4412,2915
"WBGene00004981",215,50,73,39,55,63,8,67,3,83,65,120,65,44,74,32,33,44,69,78,50,56,37,49,41,54,28,15,16,123,112,106,294,34,64,28,34,24,227,116,227,126,292,208,116,66,203,110,355,367,56,108,57,292,66,37,10,28,51,27,158,737,651,51,36,71,33,453,118,433,330
"WBGene00020295",20,4,5,0,4,3,1,5,1,13,12,10,8,5,10,14,14,7,11,5,7,11,8,13,15,10,6,2,1,13,9,13,11,0,4,0,6,0,17,10,21,24,53,36,7,18,30,21,38,26,24,45,28,21,25,6,5,7,10,3,26,32,40,7,4,5,4,52,15,44,19
"WBGene00004493",1980,484,827,321,728,698,374,952,230,1623,1361,1152,966,926,1202,1350,871,1645,2206,1551,972,1370,1207,2333,1699,1795,971,641,654,977,1089,1106,2404,526,765,423,682,279,5357,1346,2992,1785,3414,1605,774,970,2896,1607,4025,4994,1876,3746,1528,1704,549,372,243,1024,1561,667,4004,5907,5671,1587,970,400,458,5322,1601,5214,5259
"WBGene00044789",293,35,69,17,45,59,13,65,14,72,69,69,56,34,90,48,64,61,72,68,50,54,33,99,69,112,68,19,20,101,115,131,92,41,53,23,22,14,173,89,168,187,257,455,71,87,228,126,250,238,181,264,131,75,20,37,20,52,36,32,270,339,342,56,43,38,29,475,136,432,240
"WBGene00020300",23,9,18,9,22,16,14,13,0,22,19,9,15,7,5,17,10,24,42,43,28,23,25,47,33,51,12,1,6,15,25,20,36,5,8,5,8,2,63,20,36,60,103,39,40,35,119,41,133,84,53,75,112,73,15,7,7,12,19,6,55,88,75,40,15,9,16,133,39,107,71
"WBGene00001338",119,31,17,19,44,16,8,32,2,39,37,55,30,23,35,36,49,23,27,24,15,24,13,31,21,46,14,14,14,69,50,76,66,20,17,9,20,14,69,33,89,140,220,55,43,93,132,87,120,127,92,181,68,42,28,27,16,25,80,19,157,203,225,25,35,14,39,170,58,155,124
"WBGene00020298",197,60,34,23,86,62,13,43,3,75,45,85,33,43,29,49,75,16,63,55,27,23,23,42,20,53,38,24,28,75,54,94,119,33,27,20,39,34,81,82,113,276,331,78,41,85,211,156,175,97,91,164,70,74,31,55,28,56,84,26,219,262,295,54,91,28,42,287,117,264,255
"WBGene00045249",20,11,8,6,25,8,11,13,0,35,14,24,16,4,6,13,5,14,23,10,2,12,16,9,3,17,10,3,9,19,24,10,14,5,6,4,10,0,56,15,28,38,83,22,16,22,55,24,88,100,36,62,19,32,10,8,6,27,27,15,58,106,88,23,15,15,14,76,27,62,49
"WBGene00020297",628,136,220,229,211,108,94,303,32,303,165,398,212,215,183,168,243,241,497,270,197,232,239,705,221,676,348,112,179,270,261,383,947,162,308,102,206,121,809,547,1366,792,1301,848,384,517,957,988,1003,978,548,650,435,429,302,322,112,294,452,240,1584,2057,2183,266,225,194,149,2088,1090,2070,1558
"WBGene00020296",52,8,16,20,13,10,14,32,0,19,20,27,13,25,5,18,14,23,37,24,26,15,26,35,19,34,22,6,4,782,798,750,659,12,23,8,14,9,71,46,105,75,176,62,26,32,112,78,96,149,47,58,44,78,27,17,3,36,56,25,144,235,163,36,23,17,10,202,51,198,156
"WBGene00001666",6,2,0,0,3,0,0,0,1,11,3,9,15,3,1,5,2,2,2,4,1,4,4,2,2,6,0,1,0,1067,788,664,206,3,6,2,2,1,4,3,19,5,8,4,2,12,12,7,8,11,6,7,10,7,2,6,2,1,1,0,15,10,19,2,9,1,2,10,7,4,9
"WBGene00002187",180,157,87,62,133,117,32,82,9,121,97,233,141,99,94,139,154,49,83,93,35,54,42,163,138,265,49,23,18,150,123,119,127,47,50,23,39,43,159,145,172,234,347,127,113,171,284,140,472,213,90,190,143,72,66,40,28,40,121,30,179,412,538,77,130,44,82,422,164,346,348
